Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_6_80_1591,13,219,16.846153846153847,216,16.615384615384617,4.997250960670693,9,B2
AR_gpt-4o_6_80_1592,14,221,15.785714285714286,216,15.428571428571429,4.717686176728082,9,B2
AR_gpt-4o_6_80_1593,13,186,14.307692307692308,182,14.0,5.336528761585322,11,B2
AR_gpt-4o_6_80_1594,14,272,19.428571428571427,263,18.785714285714285,5.047453496155254,11,B2
AR_gpt-4o_6_80_1595,15,268,17.866666666666667,261,17.4,4.949028871197601,13,B2
AR_gpt-4o_6_80_1596,15,246,16.4,239,15.933333333333334,5.251590025901171,9,B2
AR_gpt-4o_6_80_1597,15,254,16.933333333333334,240,16.0,5.127919985644444,11,B2
AR_gpt-4o_6_80_1598,13,232,17.846153846153847,225,17.307692307692307,5.041154849476792,11,B2
AR_gpt-4o_6_80_1599,18,268,14.88888888888889,265,14.722222222222221,5.188297091147969,10,B2
AR_gpt-4o_6_80_1600,15,269,17.933333333333334,263,17.533333333333335,5.100735433774649,12,B2
AR_gpt-4o_7_100_1981,14,219,15.642857142857142,213,15.214285714285714,5.3356888308016135,11,B1
AR_gpt-4o_7_100_1982,15,205,13.666666666666666,204,13.6,5.212000894988511,13,B1
AR_gpt-4o_7_100_1983,15,202,13.466666666666667,198,13.2,5.403064102564103,11,B1
AR_gpt-4o_7_100_1984,17,221,13.0,216,12.705882352941176,5.174610928287399,12,B1
AR_gpt-4o_7_100_1985,10,158,15.8,155,15.5,5.370084301663249,10,B1
AR_gpt-4o_7_100_1986,12,178,14.833333333333334,172,14.333333333333334,5.56945091945092,11,B1
AR_gpt-4o_7_100_1987,14,237,16.928571428571427,232,16.571428571428573,5.255108129007952,11,B1
AR_gpt-4o_7_100_1988,15,203,13.533333333333333,198,13.2,5.352062557325715,12,B1
AR_gpt-4o_7_100_1989,15,211,14.066666666666666,207,13.8,5.4679809031124815,11,B1
AR_gpt-4o_7_100_1990,17,208,12.235294117647058,207,12.176470588235293,5.481956115779646,11,B1
AR_gpt-4o_7_100_1991,14,248,17.714285714285715,244,17.428571428571427,5.490660652087165,12,B2
AR_gpt-4o_7_100_1992,15,280,18.666666666666668,275,18.333333333333332,5.461378308280314,12,B2
AR_gpt-4o_7_100_1993,18,262,14.555555555555555,258,14.333333333333334,5.458607162006285,11,B2
AR_gpt-4o_7_100_1994,16,249,15.5625,244,15.25,5.526262779295868,11,B2
AR_gpt-4o_7_100_1995,17,249,14.647058823529411,243,14.294117647058824,5.2900130338711655,11,B2
AR_gpt-4o_7_100_1996,13,228,17.53846153846154,221,17.0,5.485663588548205,11,B2
AR_gpt-4o_7_100_1997,15,237,15.8,231,15.4,5.457425593032673,13,B2
AR_gpt-4o_7_100_1998,18,265,14.722222222222221,259,14.38888888888889,5.414852830539105,11,B2
AR_gpt-4o_7_100_1999,15,252,16.8,248,16.533333333333335,5.347601170759066,11,B2
AR_gpt-4o_7_100_2000,13,220,16.923076923076923,213,16.384615384615383,5.633207757080418,11,B2
AR_gpt-4o_7_102_2021,14,248,17.714285714285715,239,17.071428571428573,5.177998274208469,10,C1
AR_gpt-4o_7_102_2022,14,240,17.142857142857142,234,16.714285714285715,5.41021906400887,11,C1
AR_gpt-4o_7_102_2023,14,248,17.714285714285715,241,17.214285714285715,5.34387441947703,11,C1
AR_gpt-4o_7_102_2024,13,237,18.23076923076923,230,17.692307692307693,5.2210354693288,11,C1
AR_gpt-4o_7_102_2025,18,276,15.333333333333334,270,15.0,5.336676686650886,11,C1
AR_gpt-4o_7_102_2026,10,201,20.1,193,19.3,5.459608295807868,11,C1
AR_gpt-4o_7_102_2027,16,286,17.875,275,17.1875,5.1370262358432885,11,C1
AR_gpt-4o_7_102_2028,14,238,17.0,235,16.785714285714285,5.432699670777402,11,C1
AR_gpt-4o_7_102_2029,15,255,17.0,249,16.6,5.352847543695841,12,C1
AR_gpt-4o_7_102_2030,13,250,19.23076923076923,244,18.76923076923077,5.342542531240354,12,C1
AR_gpt-4o_7_102_2031,14,292,20.857142857142858,279,19.928571428571427,5.317616957522155,12,C2
AR_gpt-4o_7_102_2032,18,296,16.444444444444443,291,16.166666666666668,5.258578757127519,12,C2
AR_gpt-4o_7_102_2033,16,248,15.5,241,15.0625,5.450645595346682,11,C2
AR_gpt-4o_7_102_2034,19,363,19.105263157894736,354,18.63157894736842,5.318857456992637,12,C2
AR_gpt-4o_7_102_2035,15,269,17.933333333333334,260,17.333333333333332,5.066814291988205,10,C2
AR_gpt-4o_7_102_2036,14,250,17.857142857142858,244,17.428571428571427,4.978032733922224,15,C2
AR_gpt-4o_7_102_2037,15,285,19.0,275,18.333333333333332,5.280161604447511,11,C2
AR_gpt-4o_7_102_2038,18,300,16.666666666666668,287,15.944444444444445,5.153236718430367,11,C2
AR_gpt-4o_7_102_2039,17,272,16.0,263,15.470588235294118,5.348026358493486,11,C2
AR_gpt-4o_7_102_2040,11,229,20.818181818181817,217,19.727272727272727,5.277468929840471,10,C2
AR_gpt-4o_7_105_2081,15,261,17.4,255,17.0,5.529081058260625,11,C1
AR_gpt-4o_7_105_2082,14,262,18.714285714285715,252,18.0,5.301769550763022,11,C1
AR_gpt-4o_7_105_2083,14,258,18.428571428571427,252,18.0,5.266396221572067,11,C1
AR_gpt-4o_7_105_2084,15,282,18.8,268,17.866666666666667,5.112605491057503,11,C1
AR_gpt-4o_7_105_2085,16,290,18.125,278,17.375,5.161237686694827,11,C1
AR_gpt-4o_7_105_2086,14,249,17.785714285714285,240,17.142857142857142,5.291825911820191,11,C1
AR_gpt-4o_7_105_2087,14,239,17.071428571428573,234,16.714285714285715,5.069507920924177,10,C1
AR_gpt-4o_7_105_2088,15,244,16.266666666666666,235,15.666666666666666,5.310570597559761,11,C1
AR_gpt-4o_7_105_2089,15,282,18.8,267,17.8,5.290736598345294,12,C1
AR_gpt-4o_7_105_2090,15,255,17.0,249,16.6,5.149360361860362,11,C1
AR_gpt-4o_7_105_2091,15,241,16.066666666666666,231,15.4,5.32176800976801,11,C2
AR_gpt-4o_7_105_2092,18,319,17.72222222222222,307,17.055555555555557,4.998996108100631,11,C2
AR_gpt-4o_7_105_2093,15,283,18.866666666666667,273,18.2,5.468968753793315,11,C2
AR_gpt-4o_7_105_2094,15,273,18.2,265,17.666666666666668,5.4261024441674595,11,C2
AR_gpt-4o_7_105_2095,14,266,19.0,261,18.642857142857142,5.356782169389495,11,C2
AR_gpt-4o_7_105_2096,14,249,17.785714285714285,239,17.071428571428573,5.3197561493599865,11,C2
AR_gpt-4o_7_105_2097,16,308,19.25,298,18.625,5.146110041599776,10,C2
AR_gpt-4o_7_105_2098,18,273,15.166666666666666,265,14.722222222222221,5.438978909892167,11,C2
AR_gpt-4o_7_105_2099,16,319,19.9375,313,19.5625,5.236589014618369,11,C2
AR_gpt-4o_7_105_2100,17,286,16.823529411764707,279,16.41176470588235,5.283478676820054,11,C2
AR_gpt-4o_7_110_2181,14,214,15.285714285714286,211,15.071428571428571,5.112100140806297,11,C1
AR_gpt-4o_7_110_2182,16,274,17.125,261,16.3125,5.339018834515158,12,C1
AR_gpt-4o_7_110_2183,15,237,15.8,233,15.533333333333333,5.514671978585023,11,C1
AR_gpt-4o_7_110_2184,17,278,16.352941176470587,270,15.882352941176471,5.355405654472903,11,C1
AR_gpt-4o_7_110_2185,15,265,17.666666666666668,258,17.2,5.411742267872568,11,C1
AR_gpt-4o_7_110_2186,14,240,17.142857142857142,234,16.714285714285715,5.392736907856228,11,C1
AR_gpt-4o_7_110_2187,18,258,14.333333333333334,250,13.88888888888889,5.348298428151369,10,C1
AR_gpt-4o_7_110_2188,15,244,16.266666666666666,241,16.066666666666666,5.410456724168529,12,C1
AR_gpt-4o_7_110_2189,16,255,15.9375,246,15.375,5.376025983759402,11,C1
AR_gpt-4o_7_110_2190,15,224,14.933333333333334,218,14.533333333333333,5.555229105832821,12,C1
AR_gpt-4o_7_110_2191,10,224,22.4,218,21.8,5.39526955288969,11,C2
AR_gpt-4o_7_110_2192,15,228,15.2,224,14.933333333333334,5.408280064162417,11,C2
AR_gpt-4o_7_110_2193,18,269,14.944444444444445,267,14.833333333333334,5.539744483664202,11,C2
AR_gpt-4o_7_110_2194,13,254,19.53846153846154,247,19.0,5.370500009437256,12,C2
AR_gpt-4o_7_110_2195,12,261,21.75,247,20.583333333333332,4.958341538635657,10,C2
AR_gpt-4o_7_110_2196,20,271,13.55,268,13.4,5.55574712654047,11,C2
AR_gpt-4o_7_110_2197,19,271,14.263157894736842,264,13.894736842105264,5.425592710432616,11,C2
AR_gpt-4o_7_110_2198,17,277,16.294117647058822,272,16.0,5.383180330231461,11,C2
AR_gpt-4o_7_110_2199,17,273,16.058823529411764,265,15.588235294117647,5.443962343935026,11,C2
AR_gpt-4o_7_110_2200,21,331,15.761904761904763,323,15.380952380952381,5.34696487739168,11,C2
AR_gpt-4o_7_117_2321,15,316,21.066666666666666,304,20.266666666666666,5.384652306337148,11,C1
AR_gpt-4o_7_117_2322,15,290,19.333333333333332,281,18.733333333333334,5.2458621300726564,11,C1
AR_gpt-4o_7_117_2323,16,323,20.1875,309,19.3125,5.35131323799516,11,C1
AR_gpt-4o_7_117_2324,14,294,21.0,285,20.357142857142858,5.366564318034905,11,C1
AR_gpt-4o_7_117_2325,15,281,18.733333333333334,273,18.2,5.340591707518685,11,C1
AR_gpt-4o_7_117_2326,16,273,17.0625,261,16.3125,4.995304307664842,11,C1
AR_gpt-4o_7_117_2327,16,302,18.875,293,18.3125,5.27140216227215,11,C1
AR_gpt-4o_7_117_2328,17,280,16.470588235294116,272,16.0,5.457263527850576,11,C1
AR_gpt-4o_7_117_2329,16,283,17.6875,272,17.0,5.217776987896657,11,C1
AR_gpt-4o_7_117_2330,16,295,18.4375,282,17.625,5.3977863850536405,11,C1
AR_gpt-4o_7_117_2331,16,282,17.625,271,16.9375,5.318946100849789,11,C2
AR_gpt-4o_7_117_2332,14,275,19.642857142857142,266,19.0,5.438468012543066,11,C2
AR_gpt-4o_7_117_2333,17,353,20.764705882352942,347,20.41176470588235,5.1204614013437535,12,C2
AR_gpt-4o_7_117_2334,14,285,20.357142857142858,276,19.714285714285715,5.389083224770667,12,C2
AR_gpt-4o_7_117_2335,18,314,17.444444444444443,305,16.944444444444443,5.387392266108894,11,C2
AR_gpt-4o_7_117_2336,15,271,18.066666666666666,257,17.133333333333333,5.4612635952561925,11,C2
AR_gpt-4o_7_117_2337,17,365,21.470588235294116,348,20.470588235294116,5.294379923556797,11,C2
AR_gpt-4o_7_117_2338,19,352,18.526315789473685,338,17.789473684210527,5.328635412388273,11,C2
AR_gpt-4o_7_117_2339,17,325,19.11764705882353,313,18.41176470588235,5.143341762882987,12,C2
AR_gpt-4o_7_117_2340,17,290,17.058823529411764,283,16.647058823529413,5.320399193693042,11,C2
AR_gpt-4o_7_122_2421,13,220,16.923076923076923,219,16.846153846153847,5.525197053284098,11,C1
AR_gpt-4o_7_122_2422,12,261,21.75,254,21.166666666666668,5.6230059288806755,11,C1
AR_gpt-4o_7_122_2423,14,238,17.0,232,16.571428571428573,5.500812142670833,15,C1
AR_gpt-4o_7_122_2424,14,262,18.714285714285715,257,18.357142857142858,5.629156069035498,15,C1
AR_gpt-4o_7_122_2425,12,214,17.833333333333332,210,17.5,5.264273122388448,11,C1
AR_gpt-4o_7_122_2426,16,251,15.6875,244,15.25,5.60846952737338,15,C1
AR_gpt-4o_7_122_2427,16,309,19.3125,301,18.8125,5.2777414141856855,14,C1
AR_gpt-4o_7_122_2428,13,260,20.0,255,19.615384615384617,5.427323103154306,14,C1
AR_gpt-4o_7_122_2429,12,268,22.333333333333332,255,21.25,5.284290781337817,12,C1
AR_gpt-4o_7_122_2430,13,259,19.923076923076923,250,19.23076923076923,5.49864520769379,14,C1
AR_gpt-4o_7_122_2431,15,312,20.8,306,20.4,5.437631699980584,15,C2
AR_gpt-4o_7_122_2432,14,271,19.357142857142858,265,18.928571428571427,5.389183174314658,14,C2
AR_gpt-4o_7_122_2433,11,264,24.0,256,23.272727272727273,5.3497508393896895,15,C2
AR_gpt-4o_7_122_2434,17,277,16.294117647058822,271,15.941176470588236,5.438531126545605,11,C2
AR_gpt-4o_7_122_2435,13,245,18.846153846153847,234,18.0,5.390765070004655,14,C2
AR_gpt-4o_7_122_2436,14,304,21.714285714285715,294,21.0,5.35657811572939,12,C2
AR_gpt-4o_7_122_2437,15,283,18.866666666666667,281,18.733333333333334,5.604669983924931,15,C2
AR_gpt-4o_7_122_2438,15,284,18.933333333333334,276,18.4,5.385675359498889,12,C2
AR_gpt-4o_7_122_2439,16,304,19.0,296,18.5,5.26009396193388,15,C2
AR_gpt-4o_7_122_2440,14,282,20.142857142857142,278,19.857142857142858,5.468485304378162,12,C2
AR_gpt-4o_7_123_2441,14,278,19.857142857142858,264,18.857142857142858,5.23051482997882,12,C1
AR_gpt-4o_7_123_2442,15,272,18.133333333333333,263,17.533333333333335,5.106702298817097,11,C1
AR_gpt-4o_7_123_2443,17,283,16.647058823529413,274,16.11764705882353,5.544993364099629,11,C1
AR_gpt-4o_7_123_2444,13,217,16.692307692307693,210,16.153846153846153,5.396516623668533,11,C1
AR_gpt-4o_7_123_2445,14,250,17.857142857142858,241,17.214285714285715,5.31352774404245,11,C1
AR_gpt-4o_7_123_2446,13,267,20.53846153846154,258,19.846153846153847,5.4476423480437575,11,C1
AR_gpt-4o_7_123_2447,11,259,23.545454545454547,243,22.09090909090909,5.403112165612165,11,C1
AR_gpt-4o_7_123_2448,13,241,18.53846153846154,231,17.76923076923077,5.376271871354604,11,C1
AR_gpt-4o_7_123_2449,16,282,17.625,273,17.0625,5.32662815081693,11,C1
AR_gpt-4o_7_123_2450,16,285,17.8125,275,17.1875,5.535009513673891,11,C1
AR_gpt-4o_7_123_2451,15,292,19.466666666666665,284,18.933333333333334,5.3871072489601906,11,C2
AR_gpt-4o_7_123_2452,16,301,18.8125,289,18.0625,5.310827677535238,11,C2
AR_gpt-4o_7_123_2453,13,282,21.692307692307693,267,20.53846153846154,5.155364305345123,11,C2
AR_gpt-4o_7_123_2454,16,258,16.125,250,15.625,5.3700907885544105,10,C2
AR_gpt-4o_7_123_2455,15,298,19.866666666666667,286,19.066666666666666,5.246118888406707,11,C2
AR_gpt-4o_7_123_2456,15,268,17.866666666666667,263,17.533333333333335,5.508464959533071,12,C2
AR_gpt-4o_7_123_2457,12,275,22.916666666666668,261,21.75,5.452692438971717,12,C2
AR_gpt-4o_7_123_2458,15,287,19.133333333333333,275,18.333333333333332,5.332504788240082,11,C2
AR_gpt-4o_7_123_2459,15,267,17.8,260,17.333333333333332,5.592114286679504,12,C2
AR_gpt-4o_7_123_2460,14,264,18.857142857142858,255,18.214285714285715,5.518945202482906,11,C2
AR_gpt-4o_7_125_2481,13,243,18.692307692307693,236,18.153846153846153,5.227430838973489,13,C1
AR_gpt-4o_7_125_2482,14,215,15.357142857142858,212,15.142857142857142,5.269811333624359,13,C1
AR_gpt-4o_7_125_2483,14,301,21.5,292,20.857142857142858,5.2226197198246895,13,C1
AR_gpt-4o_7_125_2484,12,242,20.166666666666668,240,20.0,5.187107657620344,10,C1
AR_gpt-4o_7_125_2485,15,258,17.2,252,16.8,5.0262021235371614,11,C1
AR_gpt-4o_7_125_2486,15,258,17.2,253,16.866666666666667,5.429629323271581,10,C1
AR_gpt-4o_7_125_2487,16,307,19.1875,298,18.625,5.049441805625878,10,C1
AR_gpt-4o_7_125_2488,13,267,20.53846153846154,260,20.0,5.168601433825892,10,C1
AR_gpt-4o_7_125_2489,14,242,17.285714285714285,240,17.142857142857142,5.071507969216394,9,C1
AR_gpt-4o_7_125_2490,15,247,16.466666666666665,243,16.2,5.109554761543925,10,C1
AR_gpt-4o_7_125_2491,16,317,19.8125,311,19.4375,5.185839851078223,10,C2
AR_gpt-4o_7_125_2492,18,364,20.22222222222222,360,20.0,5.4749926770310475,11,C2
AR_gpt-4o_7_125_2493,18,299,16.61111111111111,293,16.27777777777778,5.037728522385385,13,C2
AR_gpt-4o_7_125_2494,18,328,18.22222222222222,318,17.666666666666668,5.3458576671395015,11,C2
AR_gpt-4o_7_125_2495,15,290,19.333333333333332,279,18.6,5.253262037211313,11,C2
AR_gpt-4o_7_125_2496,14,281,20.071428571428573,274,19.571428571428573,5.306769359217055,14,C2
AR_gpt-4o_7_125_2497,17,323,19.0,317,18.647058823529413,5.289465188058756,14,C2
AR_gpt-4o_7_125_2498,13,255,19.615384615384617,248,19.076923076923077,5.266513150925705,12,C2
AR_gpt-4o_7_125_2499,13,241,18.53846153846154,236,18.153846153846153,5.268284784829744,10,C2
AR_gpt-4o_7_125_2500,17,310,18.235294117647058,302,17.764705882352942,5.2381661774768205,13,C2
AR_gpt-4o_7_127_2521,18,284,15.777777777777779,279,15.5,5.354036394717341,11,C1
AR_gpt-4o_7_127_2522,15,231,15.4,225,15.0,5.441240827792181,12,C1
AR_gpt-4o_7_127_2523,13,215,16.53846153846154,211,16.23076923076923,5.300171818239396,11,C1
AR_gpt-4o_7_127_2524,12,225,18.75,220,18.333333333333332,5.081342986670504,10,C1
AR_gpt-4o_7_127_2525,14,230,16.428571428571427,223,15.928571428571429,5.384941144289884,12,C1
AR_gpt-4o_7_127_2526,15,281,18.733333333333334,273,18.2,5.414351805774047,12,C1
AR_gpt-4o_7_127_2527,18,282,15.666666666666666,274,15.222222222222221,5.209724240469137,12,C1
AR_gpt-4o_7_127_2528,12,213,17.75,206,17.166666666666668,5.3718186851835386,12,C1
AR_gpt-4o_7_127_2529,15,268,17.866666666666667,259,17.266666666666666,5.241653152403152,11,C1
AR_gpt-4o_7_127_2530,15,258,17.2,252,16.8,5.311687005804653,11,C1
AR_gpt-4o_7_127_2531,14,251,17.928571428571427,249,17.785714285714285,5.318136965224393,12,C2
AR_gpt-4o_7_127_2532,14,239,17.071428571428573,235,16.785714285714285,5.345116954624579,14,C2
AR_gpt-4o_7_127_2533,17,263,15.470588235294118,259,15.235294117647058,5.310325540472599,11,C2
AR_gpt-4o_7_127_2534,12,242,20.166666666666668,236,19.666666666666668,5.299171537168828,11,C2
AR_gpt-4o_7_127_2535,15,267,17.8,259,17.266666666666666,5.457368316039066,12,C2
AR_gpt-4o_7_127_2536,14,266,19.0,259,18.5,5.3278708439577525,11,C2
AR_gpt-4o_7_127_2537,13,254,19.53846153846154,248,19.076923076923077,5.397341926071509,11,C2
AR_gpt-4o_7_127_2538,14,249,17.785714285714285,244,17.428571428571427,5.248237891647888,13,C2
AR_gpt-4o_7_127_2539,17,291,17.11764705882353,288,16.941176470588236,5.290595933134632,11,C2
AR_gpt-4o_7_127_2540,13,257,19.76923076923077,252,19.384615384615383,5.455309701031576,11,C2
AR_gpt-4o_7_13_241,13,83,6.384615384615385,82,6.3076923076923075,5.249267399267399,9,A1
AR_gpt-4o_7_13_242,12,70,5.833333333333333,70,5.833333333333333,5.321230158730159,9,A1
AR_gpt-4o_7_13_243,13,87,6.6923076923076925,84,6.461538461538462,5.459798534798535,9,A1
AR_gpt-4o_7_13_244,11,82,7.454545454545454,79,7.181818181818182,5.205853994490358,9,A1
AR_gpt-4o_7_13_245,10,88,8.8,86,8.6,5.2117582417582415,9,A1
AR_gpt-4o_7_13_246,17,93,5.470588235294118,93,5.470588235294118,5.335574229691877,10,A1
AR_gpt-4o_7_13_247,11,73,6.636363636363637,73,6.636363636363637,5.055303030303031,9,A1
AR_gpt-4o_7_13_248,10,74,7.4,72,7.2,5.462222222222222,10,A1
AR_gpt-4o_7_13_249,17,93,5.470588235294118,91,5.352941176470588,5.21155462184874,9,A1
AR_gpt-4o_7_13_250,11,74,6.7272727272727275,74,6.7272727272727275,5.214862914862914,9,A1
AR_gpt-4o_7_13_251,9,88,9.777777777777779,87,9.666666666666666,5.242452300785634,10,A2
AR_gpt-4o_7_13_252,13,124,9.538461538461538,121,9.307692307692308,5.00855618740234,9,A2
AR_gpt-4o_7_13_253,13,113,8.692307692307692,113,8.692307692307692,5.2149850149850145,10,A2
AR_gpt-4o_7_13_254,11,121,11.0,117,10.636363636363637,5.045536727087529,9,A2
AR_gpt-4o_7_13_255,9,109,12.11111111111111,105,11.666666666666666,5.036860670194004,10,A2
AR_gpt-4o_7_13_256,13,111,8.538461538461538,109,8.384615384615385,5.21073371073371,10,A2
AR_gpt-4o_7_13_257,13,115,8.846153846153847,115,8.846153846153847,5.248476523476523,9,A2
AR_gpt-4o_7_13_258,12,120,10.0,117,9.75,5.16368746993747,8,A2
AR_gpt-4o_7_13_259,11,95,8.636363636363637,95,8.636363636363637,5.187544778453869,9,A2
AR_gpt-4o_7_13_260,10,71,7.1,70,7.0,5.517539682539683,10,A2
AR_gpt-4o_7_14_261,17,117,6.882352941176471,115,6.764705882352941,5.219658772599949,10,A1
AR_gpt-4o_7_14_262,12,78,6.5,78,6.5,5.206977513227513,9,A1
AR_gpt-4o_7_14_263,10,68,6.8,67,6.7,4.991468253968254,9,A1
AR_gpt-4o_7_14_264,12,107,8.916666666666666,107,8.916666666666666,4.861375661375662,10,A1
AR_gpt-4o_7_14_265,10,73,7.3,73,7.3,4.933373015873016,9,A1
AR_gpt-4o_7_14_266,9,72,8.0,72,8.0,4.934995251661919,9,A1
AR_gpt-4o_7_14_267,17,110,6.470588235294118,109,6.411764705882353,4.971294881588999,9,A1
AR_gpt-4o_7_14_268,14,68,4.857142857142857,68,4.857142857142857,5.325170068027211,10,A1
AR_gpt-4o_7_14_269,12,74,6.166666666666667,74,6.166666666666667,4.812136243386243,9,A1
AR_gpt-4o_7_14_270,16,114,7.125,114,7.125,5.143996108058608,9,A1
AR_gpt-4o_7_14_271,9,108,12.0,107,11.88888888888889,5.113797313797314,9,A2
AR_gpt-4o_7_14_272,9,88,9.777777777777779,86,9.555555555555555,5.148957832291165,10,A2
AR_gpt-4o_7_14_273,10,132,13.2,130,13.0,5.228611111111111,9,A2
AR_gpt-4o_7_14_274,13,120,9.23076923076923,120,9.23076923076923,5.037853599392061,10,A2
AR_gpt-4o_7_14_275,12,138,11.5,137,11.416666666666666,5.1629146860764505,11,A2
AR_gpt-4o_7_14_276,7,84,12.0,83,11.857142857142858,4.973252937538652,9,A2
AR_gpt-4o_7_14_277,10,92,9.2,92,9.2,5.111688311688312,10,A2
AR_gpt-4o_7_14_278,9,129,14.333333333333334,123,13.666666666666666,4.935791958108779,10,A2
AR_gpt-4o_7_14_279,9,142,15.777777777777779,139,15.444444444444445,4.912531188618145,10,A2
AR_gpt-4o_7_14_280,9,103,11.444444444444445,103,11.444444444444445,5.100607263107263,10,A2
AR_gpt-4o_7_15_281,14,83,5.928571428571429,83,5.928571428571429,5.184126984126984,10,A1
AR_gpt-4o_7_15_282,14,90,6.428571428571429,89,6.357142857142857,4.910459183673469,9,A1
AR_gpt-4o_7_15_283,17,126,7.411764705882353,124,7.294117647058823,4.7202883717589605,10,A1
AR_gpt-4o_7_15_284,18,95,5.277777777777778,94,5.222222222222222,4.965674603174603,9,A1
AR_gpt-4o_7_15_285,14,77,5.5,77,5.5,4.872619047619048,10,A1
AR_gpt-4o_7_15_286,16,88,5.5,88,5.5,4.777529761904762,10,A1
AR_gpt-4o_7_15_287,14,69,4.928571428571429,68,4.857142857142857,4.9445578231292515,9,A1
AR_gpt-4o_7_15_288,13,73,5.615384615384615,73,5.615384615384615,4.659981684981685,10,A1
AR_gpt-4o_7_15_289,15,68,4.533333333333333,68,4.533333333333333,4.9366666666666665,10,A1
AR_gpt-4o_7_15_290,12,72,6.0,71,5.916666666666667,4.992460317460318,10,A1
AR_gpt-4o_7_15_291,11,106,9.636363636363637,105,9.545454545454545,5.070297631661268,9,A2
AR_gpt-4o_7_15_292,11,103,9.363636363636363,102,9.272727272727273,4.931248416655115,10,A2
AR_gpt-4o_7_15_293,8,81,10.125,79,9.875,5.038839285714285,9,A2
AR_gpt-4o_7_15_294,10,134,13.4,134,13.4,4.748293740573152,10,A2
AR_gpt-4o_7_15_295,11,146,13.272727272727273,143,13.0,4.706480215690743,10,A2
AR_gpt-4o_7_15_296,9,104,11.555555555555555,103,11.444444444444445,4.961357623857624,10,A2
AR_gpt-4o_7_15_297,9,112,12.444444444444445,110,12.222222222222221,5.008351687299056,10,A2
AR_gpt-4o_7_15_298,11,126,11.454545454545455,126,11.454545454545455,5.184642162650184,11,A2
AR_gpt-4o_7_15_299,9,98,10.88888888888889,96,10.666666666666666,5.095841812508478,10,A2
AR_gpt-4o_7_15_300,9,106,11.777777777777779,105,11.666666666666666,5.144153069153069,10,A2
AR_gpt-4o_7_49_961,12,165,13.75,161,13.416666666666666,5.143511002886003,12,B1
AR_gpt-4o_7_49_962,12,161,13.416666666666666,156,13.0,4.84972005119064,10,B1
AR_gpt-4o_7_49_963,14,175,12.5,172,12.285714285714286,5.351278086992373,11,B1
AR_gpt-4o_7_49_964,15,189,12.6,186,12.4,5.093873348873348,10,B1
AR_gpt-4o_7_49_965,14,195,13.928571428571429,192,13.714285714285714,5.218801156826367,10,B1
AR_gpt-4o_7_49_966,15,170,11.333333333333334,163,10.866666666666667,4.9881281572458045,11,B1
AR_gpt-4o_7_49_967,13,177,13.615384615384615,171,13.153846153846153,4.879739993540898,10,B1
AR_gpt-4o_7_49_968,11,149,13.545454545454545,147,13.363636363636363,4.775832930399495,10,B1
AR_gpt-4o_7_49_969,11,159,14.454545454545455,156,14.181818181818182,5.063992773417907,11,B1
AR_gpt-4o_7_49_970,12,143,11.916666666666666,141,11.75,5.159345638022109,10,B1
AR_gpt-4o_7_49_971,11,221,20.09090909090909,213,19.363636363636363,5.324988877325538,11,B2
AR_gpt-4o_7_49_972,14,196,14.0,192,13.714285714285714,4.959522860180755,9,B2
AR_gpt-4o_7_49_973,14,226,16.142857142857142,223,15.928571428571429,5.1144543096959065,11,B2
AR_gpt-4o_7_49_974,15,230,15.333333333333334,226,15.066666666666666,5.079129701555331,10,B2
AR_gpt-4o_7_49_975,16,244,15.25,239,14.9375,5.210238286019536,10,B2
AR_gpt-4o_7_49_976,14,211,15.071428571428571,203,14.5,5.251154720261311,11,B2
AR_gpt-4o_7_49_977,14,204,14.571428571428571,202,14.428571428571429,5.2155732762986196,10,B2
AR_gpt-4o_7_49_978,17,239,14.058823529411764,235,13.823529411764707,5.146134954537241,11,B2
AR_gpt-4o_7_49_979,14,212,15.142857142857142,211,15.071428571428571,5.332390363211902,11,B2
AR_gpt-4o_7_49_980,19,231,12.157894736842104,228,12.0,5.2263184957457405,11,B2
AR_gpt-4o_7_54_1061,17,188,11.058823529411764,185,10.882352941176471,5.001757994327654,9,B1
AR_gpt-4o_7_54_1062,14,199,14.214285714285714,198,14.142857142857142,4.894549399013685,10,B1
AR_gpt-4o_7_54_1063,17,159,9.352941176470589,157,9.235294117647058,5.183004413886767,10,B1
AR_gpt-4o_7_54_1064,14,169,12.071428571428571,167,11.928571428571429,4.887820722694672,10,B1
AR_gpt-4o_7_54_1065,15,187,12.466666666666667,182,12.133333333333333,5.093519308672762,10,B1
AR_gpt-4o_7_54_1066,16,177,11.0625,175,10.9375,4.911488684926185,9,B1
AR_gpt-4o_7_54_1067,12,156,13.0,155,12.916666666666666,5.008587708587709,9,B1
AR_gpt-4o_7_54_1068,14,198,14.142857142857142,193,13.785714285714286,4.915177083592608,10,B1
AR_gpt-4o_7_54_1069,11,147,13.363636363636363,142,12.909090909090908,5.009600742238654,9,B1
AR_gpt-4o_7_54_1070,16,186,11.625,182,11.375,5.071085353576162,10,B1
AR_gpt-4o_7_54_1071,15,243,16.2,238,15.866666666666667,4.95367853576787,9,B2
AR_gpt-4o_7_54_1072,18,287,15.944444444444445,281,15.61111111111111,5.044230729137849,11,B2
